road,time,days,values
2233,12,666,1.0000
2233,12,792,1.0000
2233,12,880,1.0000
2233,12,513,1.0000
2233,12,294,1.0000
2233,12,449,1.0000
2233,12,333,1.0000
2233,12,445,1.0000
2233,12,497,1.0000
2233,12,422,1.0000
2233,12,581,1.0000
2233,12,1026,1.0000
2233,12,306,1.0000
2233,12,335,1.0000
2233,12,386,1.0000
2233,12,465,1.0000
2233,12,320,1.0000
2233,12,1304,1.0000
2233,12,894,1.0000
2233,12,1239,1.0000
2233,12,970,1.0000
2233,12,908,1.0000
2233,12,1101,1.0000
2233,12,296,1.0000
2233,12,464,1.0000
2233,12,213,1.0000
2233,12,676,1.0000
2233,12,942,1.0000
2233,12,841,1.0000
2233,12,335,1.0000
2233,12,549,1.0000
2233,12,421,1.0000
2233,12,840,1.0000
2233,12,1041,1.0000
2233,12,472,1.0000
2233,12,464,1.0000
2233,12,671,1.0000
2233,12,1037,1.0000
2233,12,631,1.0000
2233,12,854,1.0000
2233,12,268,1.0000
2233,12,372,1.0000
2233,12,701,1.0000
2233,12,864,1.0000
2233,12,1049,1.0000
2233,12,907,1.0000
2233,12,1146,1.0000
2233,12,734,1.0000
2233,12,1203,1.0000
2233,12,739,1.0000
2233,12,300,1.0000
2233,12,994,1.0000
2233,12,368,1.0000
2233,12,863,1.0000
2233,12,294,1.0000
2233,12,883,1.0000
2233,12,1003,1.0000
2233,12,411,1.0000
2233,12,1102,1.0000
2233,12,550,1.0000
2233,12,641,1.0000
2233,12,588,1.0000
2233,12,1008,1.0000
2233,12,366,1.0000
2233,12,595,1.0000
2233,12,844,1.0000
2233,12,349,1.0000
2233,12,388,1.0000
2233,12,279,1.0000
2233,12,566,1.0000
2233,12,924,1.0000
2233,12,499,1.0000
2233,12,828,1.0000
2233,12,411,1.0000
2233,12,701,1.0000
2233,12,339,1.0000
2233,12,426,1.0000
2233,12,722,1.0000
2233,12,448,1.0000
2233,12,729,1.0000
2233,12,1100,1.0000
2233,12,617,1.0000
2233,12,315,1.0000
2233,12,619,1.0000
2233,12,324,1.0000
2233,12,1168,1.0000
2233,12,358,1.0000
2233,12,676,1.0000
2233,12,270,1.0000
2233,12,281,1.0000
2233,12,322,1.0000
2233,12,345,1.0000
2233,12,547,1.0000
2233,12,617,1.0000
2233,12,403,1.0000
2233,12,445,1.0000
2233,12,564,1.0000
2233,12,335,1.0000
2233,12,883,1.0000
2233,12,1438,1.0000
2233,12,496,1.0000
2233,12,615,1.0000
2233,12,12,1.0000
2233,12,597,1.0000
2233,12,1135,1.0000
2233,12,1207,1.0000
2233,12,880,1.0000
2233,12,975,1.0000
2233,12,431,1.0000
2233,12,1210,1.0000
2233,12,778,1.0000
2233,12,532,1.0000
2233,12,1022,1.0000
2233,12,404,1.0000
2233,12,1098,1.0000
2233,12,555,1.0000
2233,12,1056,1.0000
2233,12,752,1.0000
2233,12,969,1.0000
2233,12,441,1.0000
2233,12,820,1.0000
2233,12,310,1.0000
2233,12,342,1.0000
2233,12,363,1.0000
2233,12,1201,1.0000
2233,12,326,1.0000
2233,12,358,1.0000
2233,12,868,1.0000
2233,12,474,1.0000
2233,12,305,1.0000
2233,12,1065,1.0000
2233,12,552,1.0000
2233,12,445,1.0000
2233,12,359,1.0000
2233,12,711,1.0000
2233,12,579,1.0000
2233,12,564,1.0000
2233,12,766,1.0000
2233,12,855,1.0000
2233,12,294,1.0000
2233,12,476,1.0000
2233,12,495,1.0000
2233,12,821,1.0000
2233,12,419,1.0000
2233,12,483,1.0000
2233,12,614,1.0000
2233,12,345,1.0000
2233,12,449,1.0000
2233,12,578,1.0000
2233,12,778,1.0000
2233,12,337,1.0000
2233,12,473,1.0000
2233,12,466,1.0000
2233,12,897,1.0000
2233,12,697,1.0000
2233,12,431,1.0000
2233,12,551,1.0000
2233,12,469,1.0000
2233,12,572,1.0000
2233,12,552,1.0000
2233,12,394,1.0000
2233,12,588,1.0000
2233,12,758,1.0000
2233,12,931,1.0000
2233,12,1105,1.0000
2233,12,160,1.0000
2233,12,312,1.0000
2233,12,576,1.0000
2233,12,357,1.0000
2233,12,832,1.0000
2233,12,370,1.0000
2233,12,358,1.0000
2233,12,355,1.0000
2233,12,897,1.0000
2233,12,399,1.0000
2233,12,663,1.0000
2233,12,607,1.0000
2233,12,683,1.0000
2233,12,388,1.0000
2233,12,527,1.0000
2233,12,372,1.0000
2233,12,403,1.0000
2233,12,467,1.0000
2233,12,769,1.0000
2233,12,375,1.0000
2233,12,1060,1.0000
2233,12,1230,1.0000
2233,12,522,1.0000
2233,12,1117,1.0000
2233,12,286,1.0000
2233,12,310,1.0000
2233,12,952,1.0000
2233,12,479,1.0000
2233,12,867,1.0000
2233,12,651,1.0000
2233,12,635,1.0000
2233,12,383,1.0000
2233,12,720,1.0000
2233,12,350,1.0000
2233,12,706,1.0000
2233,12,281,1.0000
2233,12,314,1.0000
2233,12,387,1.0000
2233,12,502,1.0000
2233,12,551,1.0000
2233,12,982,1.0000
2233,12,449,1.0000
2233,12,903,1.0000
2233,12,523,1.0000
2233,12,661,1.0000
2233,12,496,1.0000
2233,12,636,1.0000
2233,12,449,1.0000
2233,12,861,1.0000
2233,12,315,1.0000
2233,12,801,1.0000
2233,12,1298,1.0000
2233,12,95,1.0000
2233,12,1136,1.0000
2233,12,792,1.0000
2233,12,322,1.0000
2233,12,1302,1.0000
2233,12,1386,1.0000
2233,12,516,1.0000
2233,12,425,1.0000
2233,12,447,1.0000
2233,12,614,1.0000
2233,12,1009,1.0000
2233,12,431,1.0000
2233,12,390,1.0000
2233,12,624,1.0000
2233,12,428,1.0000
2233,12,386,1.0000
2233,12,496,1.0000
2233,12,782,1.0000
2233,12,900,1.0000
2233,12,733,1.0000
2233,12,609,1.0000
2233,12,672,1.0000
2233,12,738,1.0000
2233,12,576,1.0000
2233,12,1087,1.0000
2233,12,683,1.0000
2233,12,246,1.0000
2233,12,364,1.0000
2233,12,385,1.0000
2233,12,552,1.0000
2233,12,341,1.0000
2233,12,78,1.0000
2233,12,1118,1.0000
2233,12,403,1.0000
2233,12,551,1.0000
2233,12,822,1.0000
2233,12,1151,1.0000
2233,12,408,1.0000
2233,12,465,1.0000
2233,12,637,1.0000
2233,12,999,1.0000
2233,12,1427,1.0000
2233,12,1060,1.0000
2233,12,784,1.0000
2233,12,948,1.0000
2233,12,983,1.0000
2233,12,386,1.0000
2233,12,459,1.0000
2233,12,609,1.0000
2233,12,1064,1.0000
2233,12,624,1.0000
2233,12,756,1.0000
2233,12,868,1.0000
2233,12,374,1.0000
2233,12,1070,1.0000
2233,12,376,1.0000
2233,12,450,1.0000
2233,12,694,1.0000
2233,12,372,1.0000
2233,12,841,1.0000
2233,12,390,1.0000
2233,12,233,1.0000
2233,12,674,1.0000
2233,12,869,1.0000
2233,12,812,1.0000
2233,12,325,1.0000
2233,12,568,1.0000
2233,12,790,1.0000
2233,12,753,1.0000
2233,12,546,1.0000
2233,12,1180,1.0000
2233,12,475,1.0000
2233,12,1059,1.0000
2233,12,1163,1.0000
2233,12,646,1.0000
2233,12,401,1.0000
2233,12,741,1.0000
2233,12,1172,1.0000
2233,12,1037,1.0000
2233,12,564,1.0000
2233,12,805,1.0000
2233,12,1064,1.0000
2233,12,385,1.0000
2233,12,628,1.0000
2233,12,631,1.0000
2233,12,1296,1.0000
2233,12,1193,1.0000
2233,12,547,1.0000
2233,12,378,1.0000
2233,12,344,1.0000
2233,12,328,1.0000
2233,12,1028,1.0000
2233,12,309,1.0000
2233,12,991,1.0000
2233,12,702,1.0000
2233,12,335,1.0000
2233,12,663,1.0000
2233,12,564,1.0000
2233,12,870,1.0000
2233,12,314,1.0000
2233,12,395,1.0000
2233,12,496,1.0000
2233,12,607,1.0000
2233,12,1007,1.0000
2233,12,513,1.0000
2233,12,848,1.0000
2233,12,278,1.0000
2233,12,338,1.0000
2233,12,389,1.0000
2233,12,446,1.0000
2233,12,344,1.0000
2233,12,727,1.0000
2233,12,815,1.0000
2233,12,601,1.0000
2233,12,248,1.0000
2233,12,476,1.0000
2233,12,931,1.0000
2233,12,781,1.0000
2233,12,784,1.0000
2233,12,349,1.0000
2233,12,408,1.0000
2233,12,1140,1.0000
2233,12,546,1.0000
2233,12,483,1.0000
2233,12,941,1.0000
2233,12,601,1.0000
2233,12,890,1.0000
2233,12,338,1.0000
2233,12,624,1.0000
2233,12,651,1.0000
2233,12,561,1.0000
2233,12,366,1.0000
2233,12,1068,1.0000
2233,12,235,1.0000
2233,12,1288,1.0000
2233,12,370,1.0000
2233,12,796,1.0000
2233,12,1102,1.0000
2233,12,470,1.0000
2233,12,995,1.0000
2233,12,330,1.0000
2233,12,354,1.0000
2233,12,621,1.0000
2233,12,1025,1.0000
2233,12,698,1.0000
2233,12,427,1.0000
2233,12,719,1.0000
2233,12,680,1.0000
2233,12,876,1.0000
2233,12,378,1.0000
2233,12,348,1.0000
2233,12,609,1.0000
2233,12,633,1.0000
2233,12,1121,1.0000
2233,12,730,1.0000
2233,12,481,1.0000
2233,12,486,1.0000
2233,12,447,1.0000
2233,12,748,1.0000
2233,12,369,1.0000
2233,12,533,1.0000
2233,12,322,1.0000
2233,12,733,1.0000
2233,12,431,1.0000
2233,12,1146,1.0000
2233,12,637,1.0000
2233,12,621,1.0000
2233,12,519,1.0000
2233,12,887,1.0000
2233,12,1027,1.0000
2233,12,1082,1.0000
2233,12,732,1.0000
2233,12,952,1.0000
2233,12,913,1.0000
2233,12,605,1.0000
2233,12,1057,1.0000
2233,12,411,1.0000
2233,12,675,1.0000
2233,12,567,1.0000
2233,12,734,1.0000
2233,12,1262,1.0000
2233,12,385,1.0000
2233,12,530,1.0000
2233,12,364,1.0000
2233,12,1086,1.0000
2233,12,639,1.0000
2233,12,702,1.0000
2233,12,612,1.0000
2233,12,312,1.0000
2233,12,468,1.0000
2233,12,976,1.0000
2233,12,361,1.0000
2233,12,928,1.0000
2233,12,722,1.0000
2233,12,732,1.0000
2233,12,574,1.0000
2233,12,369,1.0000
2233,12,467,1.0000
2233,12,547,1.0000
2233,12,820,1.0000
2233,12,1051,1.0000
2233,12,388,1.0000
2233,12,664,1.0000
2233,12,280,1.0000
2233,12,876,1.0000
2233,12,416,1.0000
2233,12,661,1.0000
2233,12,1108,1.0000
2233,12,763,1.0000
2233,12,1025,1.0000
2233,12,820,1.0000
2233,12,374,1.0000
2233,12,1160,1.0000
2233,12,765,1.0000
2233,12,451,1.0000
2233,12,386,1.0000
2233,12,609,1.0000
2233,12,295,1.0000
2233,12,1008,1.0000
2233,12,397,1.0000
2233,12,587,1.0000
2233,12,547,1.0000
2233,12,367,1.0000
2233,12,899,1.0000
2233,12,869,1.0000
2233,12,1199,1.0000
2233,12,984,1.0000
2233,12,1235,1.0000
2233,12,413,1.0000
2233,12,284,1.0000
2233,12,626,1.0000
2233,12,168,1.0000
2233,12,1196,1.0000
2233,12,1139,1.0000
2233,12,477,1.0000
2233,12,524,1.0000
2233,12,912,1.0000
2233,12,880,1.0000
2233,12,557,1.0000
2233,12,643,1.0000
2233,12,586,1.0000
2233,12,349,1.0000
2233,12,384,1.0000
2233,12,716,1.0000
2233,12,799,1.0000
2233,12,858,1.0000
2233,12,522,1.0000
2233,12,621,1.0000
2233,12,940,1.0000
2233,12,306,1.0000
2233,12,880,1.0000
2233,12,582,1.0000
2233,12,992,1.0000
2233,12,1176,1.0000
2233,12,643,1.0000
2233,12,920,1.0000
2233,12,636,1.0000
2233,12,743,1.0000
2233,12,319,1.0000
2233,12,969,1.0000
2233,12,682,1.0000
2233,12,304,1.0000
2233,12,1002,1.0000
2233,12,904,1.0000
2233,12,949,1.0000
2233,12,1055,1.0000
2233,12,695,1.0000
2233,12,21,1.0000
2233,12,751,1.0000
2233,12,442,1.0000
2233,12,689,1.0000
2233,12,458,1.0000
2233,12,670,1.0000
2233,12,1116,1.0000
2233,12,628,1.0000
2233,12,500,1.0000
2233,12,766,1.0000
2233,12,1005,1.0000
2233,12,325,1.0000
2233,12,1233,1.0000
2233,12,394,1.0000
2233,12,492,1.0000
2233,12,671,1.0000
2233,12,485,1.0000
2233,12,722,1.0000
2233,12,231,1.0000
2233,12,347,1.0000
2233,12,660,1.0000
2233,12,412,1.0000
2233,12,561,1.0000
2233,12,370,1.0000
2233,12,592,1.0000
2233,12,701,1.0000
2233,12,693,1.0000
2233,12,648,1.0000
2233,12,829,1.0000
2233,12,564,1.0000
2233,12,699,1.0000
2233,12,824,1.0000
2233,12,598,1.0000
2233,12,311,1.0000
2233,12,652,1.0000
2233,12,886,1.0000
2233,12,493,1.0000
2233,12,661,1.0000
2233,12,379,1.0000
2233,12,865,1.0000
2233,12,1131,1.0000
2233,12,686,1.0000
2233,12,1162,1.0000
2233,12,758,1.0000
2233,12,1222,1.0000
2233,12,421,1.0000
2233,12,549,1.0000
2233,12,655,1.0000
2233,12,887,1.0000
2233,12,664,1.0000
2233,12,857,1.0000
2233,12,317,1.0000
2233,12,224,1.0000
2233,12,398,1.0000
2233,12,387,1.0000
2233,12,733,1.0000
2233,12,342,1.0000
2233,12,951,1.0000
2233,12,382,1.0000
2233,12,351,1.0000
2233,12,719,1.0000
2233,12,258,1.0000
2233,12,773,1.0000
2233,12,355,1.0000
2233,12,798,1.0000
2233,12,738,1.0000
2233,12,370,1.0000
2233,12,595,1.0000
2233,12,336,1.0000
2233,12,478,1.0000
2233,12,460,1.0000
2233,12,339,1.0000
2233,12,721,1.0000
2233,12,624,1.0000
2233,12,344,1.0000
2233,12,645,1.0000
2233,12,993,1.0000
2233,12,350,1.0000
2233,12,543,1.0000
2233,12,338,1.0000
2233,12,1033,1.0000
2233,12,1157,1.0000
2233,12,740,1.0000
2233,12,852,1.0000
2233,12,637,1.0000
2233,12,701,1.0000
2233,12,157,1.0000
2233,12,252,1.0000
2233,12,396,1.0000
2233,12,349,1.0000
2233,12,731,1.0000
2233,12,539,1.0000
2233,12,825,1.0000
2233,12,354,1.0000
2233,12,303,1.0000
2233,12,673,1.0000
2233,12,768,1.0000
2233,12,1052,1.0000
2233,12,425,1.0000
2233,12,353,1.0000
2233,12,464,1.0000
2233,12,1095,1.0000
2233,12,532,1.0000
2233,12,724,1.0000
2233,12,904,1.0000
2233,12,579,1.0000
2233,12,333,1.0000
2233,12,432,1.0000
2233,12,917,1.0000
2233,12,293,1.0000
2233,12,655,1.0000
2233,12,464,1.0000
2233,12,609,1.0000
2233,12,617,1.0000
2233,12,330,1.0000
2233,12,816,1.0000
2233,12,531,1.0000
2233,12,388,1.0000
2233,12,601,1.0000
2233,12,1016,1.0000
2233,12,558,1.0000
2233,12,1094,1.0000
2233,12,949,1.0000
2233,12,873,1.0000
2233,12,561,1.0000
2233,12,235,1.0000
2233,12,1146,1.0000
2233,12,455,1.0000
2233,12,1001,1.0000
2233,12,737,1.0000
2233,12,409,1.0000
2233,12,695,1.0000
2233,12,960,1.0000
2233,12,805,1.0000
2233,12,748,1.0000
2233,12,1273,1.0000
2233,12,475,1.0000
2233,12,742,1.0000
2233,12,1226,1.0000
2233,12,1035,1.0000
2233,12,1082,1.0000
2233,12,1014,1.0000
2233,12,326,1.0000
2233,12,1274,1.0000
2233,12,895,1.0000
2233,12,441,1.0000
2233,12,493,1.0000
2233,12,876,1.0000
2233,12,715,1.0000
2233,12,425,1.0000
2233,12,1122,1.0000
2233,12,605,1.0000
2233,12,1241,1.0000
2233,12,350,1.0000
2233,12,549,1.0000
2233,12,966,1.0000
2233,12,1009,1.0000
2233,12,853,1.0000
2233,12,1227,1.0000
2233,12,855,1.0000
2233,12,1106,1.0000
2233,12,814,1.0000
2233,12,591,1.0000
2233,12,714,1.0000
2233,12,368,1.0000
2233,12,395,1.0000
2233,12,446,1.0000
2233,12,634,1.0000
2233,12,855,1.0000
2233,12,373,1.0000
2233,12,1086,1.0000
2233,12,523,1.0000
2233,12,846,1.0000
2233,12,421,1.0000
2233,12,910,1.0000
2233,12,1039,1.0000
2233,12,466,1.0000
2233,12,446,1.0000
2233,12,1083,1.0000
2233,12,1261,1.0000
2233,12,644,1.0000
2233,12,1142,1.0000
2233,12,874,1.0000
2233,12,292,1.0000
2233,12,591,1.0000
2233,12,922,1.0000
2233,12,1151,1.0000
2233,12,867,1.0000
2233,12,1041,1.0000
2233,12,403,1.0000
2233,12,298,1.0000
2233,12,618,1.0000
2233,12,962,1.0000
2233,12,300,1.0000
2233,12,784,1.0000
2233,12,949,1.0000
2233,12,730,1.0000
2233,12,1018,1.0000
2233,12,823,1.0000
2233,12,351,1.0000
2233,12,623,1.0000
2233,12,1228,1.0000
2233,12,667,1.0000
2233,12,1085,1.0000
2233,12,420,1.0000
2233,12,852,1.0000
2233,12,298,1.0000
2233,12,394,1.0000
2233,12,787,1.0000
2233,12,354,1.0000
2233,12,453,1.0000
2233,12,671,1.0000
2233,12,377,1.0000
2233,12,331,1.0000
2233,12,370,1.0000
2233,12,753,1.0000
2233,12,786,1.0000
2233,12,983,1.0000
2233,12,1270,1.0000
2233,12,710,1.0000
2233,12,1103,1.0000
2233,12,407,1.0000
2233,12,574,1.0000
2233,12,776,1.0000
2233,12,317,1.0000
2233,12,433,1.0000
2233,12,273,1.0000
2233,12,619,1.0000
2233,12,967,1.0000
2233,12,1016,1.0000
2233,12,586,1.0000
2233,12,1335,1.0000
2233,12,374,1.0000
2233,12,521,1.0000
2233,12,982,1.0000
2233,12,352,1.0000
2233,12,777,1.0000
2233,12,939,1.0000
2233,12,362,1.0000
2233,12,410,1.0000
2233,12,722,1.0000
2233,12,871,1.0000
2233,12,682,1.0000
2233,12,626,1.0000
2233,12,862,1.0000
2233,12,195,1.0000
2233,12,540,1.0000
2233,12,800,1.0000
2233,12,914,1.0000
2233,12,673,1.0000
2233,12,391,1.0000
2233,12,1061,1.0000
2233,12,466,1.0000
2233,12,490,1.0000
2233,12,345,1.0000
2233,12,640,1.0000
2233,12,845,1.0000
2233,12,595,1.0000
2233,12,465,1.0000
2233,12,965,1.0000
2233,12,483,1.0000
2233,12,971,1.0000
2233,12,533,1.0000
2233,12,991,1.0000
2233,12,594,1.0000
2233,12,974,1.0000
2233,12,418,1.0000
2233,12,859,1.0000
2233,12,1131,1.0000
2233,12,743,1.0000
2233,12,673,1.0000
2233,12,423,1.0000
2233,12,616,1.0000
2233,12,376,1.0000
2233,12,1014,1.0000
2233,12,982,1.0000
2233,12,330,1.0000
2233,12,414,1.0000
2233,12,688,1.0000
2233,12,686,1.0000
2233,12,515,1.0000
2233,12,356,1.0000
2233,12,954,1.0000
2233,12,411,1.0000
2233,12,1057,1.0000
2233,12,1048,1.0000
2233,12,900,1.0000
2233,12,1120,1.0000
2233,12,646,1.0000
2233,12,854,1.0000
2233,12,381,1.0000
2233,12,636,1.0000
2233,12,797,1.0000
2233,12,294,1.0000
2233,12,452,1.0000
2233,12,1013,1.0000
2233,12,406,1.0000
2233,12,304,1.0000
2233,12,716,1.0000
2233,12,410,1.0000
2233,12,991,1.0000
2233,12,1135,1.0000
2233,12,504,1.0000
2233,12,964,1.0000
2233,12,733,1.0000
2233,12,347,1.0000
2233,12,1078,1.0000
2233,12,1132,1.0000
2233,12,695,1.0000
2233,12,228,1.0000
2233,12,815,1.0000
2233,12,329,1.0000
2233,12,885,1.0000
2233,12,607,1.0000
2233,12,580,1.0000
2233,12,294,1.0000
2233,12,993,1.0000
2233,12,581,1.0000
2233,12,734,1.0000
2233,12,911,1.0000
2233,12,797,1.0000
2233,12,1057,1.0000
2233,12,1150,1.0000
2233,12,431,1.0000
2233,12,1040,1.0000
2233,12,392,1.0000
2233,12,664,1.0000
2233,12,640,1.0000
2233,12,401,1.0000
2233,12,1067,1.0000
2233,12,276,1.0000
2233,12,1146,1.0000
2233,12,338,1.0000
2233,12,796,1.0000
2233,12,1163,1.0000
2233,12,416,1.0000
2233,12,761,1.0000
2233,12,1006,1.0000
2233,12,1020,1.0000
2233,12,1247,1.0000
2233,12,904,1.0000
2233,12,358,1.0000
2233,12,425,1.0000
2233,12,571,1.0000
2233,12,870,1.0000
2233,12,383,1.0000
2233,12,391,1.0000
2233,12,491,1.0000
2233,12,1039,1.0000
2233,12,584,1.0000
2233,12,490,1.0000
2233,12,1016,1.0000
2233,12,1123,1.0000
2233,12,287,1.0000
2233,12,699,1.0000
2233,12,1216,1.0000
2233,12,843,1.0000
2233,12,486,1.0000
2233,12,872,1.0000
2233,12,381,1.0000
2233,12,715,1.0000
2233,12,329,1.0000
2233,12,448,1.0000
2233,12,1121,1.0000
2233,12,341,1.0000
2233,12,693,1.0000
2233,12,314,1.0000
2233,12,1007,1.0000
2233,12,846,1.0000
2233,12,847,1.0000
2233,12,905,1.0000
2233,12,620,1.0000
2233,12,828,1.0000
2233,12,1108,1.0000
2233,12,609,1.0000
2233,12,682,1.0000
2233,12,323,1.0000
2233,12,366,1.0000
2233,12,553,1.0000
2233,12,756,1.0000
2233,12,822,1.0000
2233,12,811,1.0000
2233,12,599,1.0000
2233,12,362,1.0000
2233,12,939,1.0000
2233,12,288,1.0000
2233,12,681,1.0000
2233,12,878,1.0000
2233,12,703,1.0000
2233,12,1030,1.0000
2233,12,968,1.0000
2233,12,845,1.0000
2233,12,598,1.0000
2233,12,410,1.0000
2233,12,588,1.0000
2233,12,642,1.0000
2233,12,831,1.0000
2233,12,406,1.0000
2233,12,523,1.0000
2233,12,879,1.0000
2233,12,342,1.0000
2233,12,371,1.0000
2233,12,608,1.0000
2233,12,970,1.0000
2233,12,1155,1.0000
2233,12,256,1.0000
2233,12,686,1.0000
2233,12,690,1.0000
2233,12,948,1.0000
2233,12,550,1.0000
2233,12,756,1.0000
2233,12,1070,1.0000
2233,12,625,1.0000
2233,12,1110,1.0000
2233,12,891,1.0000
2233,12,487,1.0000
2233,12,719,1.0000
2233,12,856,1.0000
2233,12,478,1.0000
2233,12,724,1.0000
2233,12,452,1.0000
2233,12,948,1.0000
2233,12,833,1.0000
2233,12,1051,1.0000
2233,12,782,1.0000
2233,12,592,1.0000
2233,12,394,1.0000
2233,12,795,1.0000
2233,12,976,1.0000
2233,12,413,1.0000
2233,12,1167,1.0000
2233,12,307,1.0000
2233,12,379,1.0000
2233,12,459,1.0000
2233,12,881,1.0000
2233,12,775,1.0000
2233,12,642,1.0000
2233,12,428,1.0000
2233,12,1241,1.0000
2233,12,422,1.0000
2233,12,518,1.0000
2233,12,601,1.0000
2233,12,657,1.0000
2233,12,433,1.0000
2233,12,661,1.0000
2233,12,1099,1.0000
2233,12,1023,1.0000
2233,12,1001,1.0000
2233,12,253,1.0000
2233,12,816,1.0000
2233,12,655,1.0000
2233,12,828,1.0000
2233,12,976,1.0000
2233,12,491,1.0000
2233,12,333,1.0000
2233,12,451,1.0000
2233,12,601,1.0000
2233,12,667,1.0000
2233,12,849,1.0000
2233,12,472,1.0000
2233,12,675,1.0000
2233,12,1050,1.0000
2233,12,435,1.0000
2233,12,550,1.0000
2233,12,873,1.0000
2233,12,818,1.0000
2233,12,1149,1.0000
2233,12,1045,1.0000
2233,12,1373,1.0000
2233,12,656,1.0000
2233,12,618,1.0000
2233,12,527,1.0000
2233,12,975,1.0000
2233,12,1057,1.0000
2233,12,846,1.0000
2233,12,662,1.0000
2233,12,892,1.0000
2233,12,830,1.0000
2233,12,829,1.0000
2233,12,815,1.0000
2233,12,1195,1.0000
2233,12,510,1.0000
2233,12,300,1.0000
2233,12,851,1.0000
2233,12,260,1.0000
2233,12,1217,1.0000
2233,12,375,1.0000
2233,12,618,1.0000
2233,12,477,1.0000
2233,12,568,1.0000
2233,12,996,1.0000
2233,12,641,1.0000
2233,12,880,1.0000
2233,12,331,1.0000
2233,12,703,1.0000
2233,12,491,1.0000
2233,12,559,1.0000
2233,12,434,1.0000
2233,12,839,1.0000
2233,12,840,1.0000
2233,12,972,1.0000
2233,12,608,1.0000
2233,12,1160,1.0000
2233,12,321,1.0000
2233,12,687,1.0000
2233,12,377,1.0000
2233,12,323,1.0000
2233,12,270,1.0000
2233,12,257,1.0000
2233,12,200,1.0000
2233,12,361,1.0000
2233,12,421,1.0000
2233,12,282,1.0000
2233,12,1020,1.0000
2233,12,832,1.0000
2233,12,329,1.0000
2233,12,1028,1.0000
2233,12,727,1.0000
2233,12,576,1.0000
2233,12,727,1.0000
2233,12,890,1.0000
2233,12,854,1.0000
2233,12,470,1.0000
2233,12,784,1.0000
2233,12,364,1.0000
2233,12,485,1.0000
2233,12,1014,1.0000
2233,12,973,1.0000
2233,12,839,1.0000
2233,12,438,1.0000
2233,12,753,1.0000
2233,12,385,1.0000
2233,12,1103,1.0000
2233,12,1089,1.0000
2233,12,621,1.0000
2233,12,685,1.0000
2233,12,1027,1.0000
2233,12,558,1.0000
2233,12,1090,1.0000
2233,12,856,1.0000
2233,12,1030,1.0000
2233,12,940,1.0000
2233,12,1126,1.0000
2233,12,1186,1.0000
2233,12,620,1.0000
2233,12,773,1.0000
2233,12,1002,1.0000
2233,12,342,1.0000
2233,12,1023,1.0000
2233,12,969,1.0000
2233,12,1165,1.0000
2233,12,934,1.0000
2233,12,1088,1.0000
2233,12,445,1.0000
2233,12,1064,1.0000
2233,12,1216,1.0000
2233,12,298,1.0000
2233,12,762,1.0000
2233,12,828,1.0000
2233,12,1237,1.0000
2233,12,516,1.0000
2233,12,518,1.0000
2233,12,1103,1.0000
2233,12,360,1.0000
2233,12,699,1.0000
2233,12,620,1.0000
2233,12,277,1.0000
2233,12,701,1.0000
2233,12,373,1.0000
2233,12,246,1.0000
2233,12,607,1.0000
2233,12,751,1.0000
2233,12,1129,1.0000
2233,12,1022,1.0000
2233,12,1174,1.0000
2233,12,513,1.0000
2233,12,1029,1.0000
2233,12,207,1.0000
2233,12,377,1.0000
2233,12,1108,1.0000
2233,12,326,1.0000
2233,12,334,1.0000
2233,12,816,1.0000
2233,12,812,1.0000
2233,12,695,1.0000
2233,12,695,1.0000
2233,12,1029,1.0000
2233,12,797,1.0000
2233,12,1093,1.0000
2233,12,516,1.0000
2233,12,939,1.0000
2233,12,471,1.0000
2233,12,903,1.0000
2233,12,1065,1.0000
2233,12,374,1.0000
2233,12,918,1.0000
2233,12,317,1.0000
2233,12,336,1.0000
2233,12,966,1.0000
2233,12,373,1.0000
2233,12,641,1.0000
2233,12,389,1.0000
2233,12,503,1.0000
2233,12,640,1.0000
2233,12,1175,1.0000
2233,12,285,1.0000
2233,12,783,1.0000
2233,12,12,1.0000
2233,12,628,1.0000
2233,12,482,1.0000
2233,12,327,1.0000
2233,12,313,1.0000
2233,12,326,1.0000
2233,12,643,1.0000
2233,12,410,1.0000
2233,12,472,1.0000
2233,12,499,1.0000
2233,12,1095,1.0000
2233,12,386,1.0000
2233,12,579,1.0000
2233,12,326,1.0000
2233,12,393,1.0000
2233,12,563,1.0000
2233,12,1137,1.0000
2233,12,852,1.0000
2233,12,861,1.0000
2233,12,607,1.0000
2233,12,625,1.0000
2233,12,288,1.0000
2233,12,726,1.0000
2233,12,670,1.0000
2233,12,1012,1.0000
2233,12,1212,1.0000
2233,12,741,1.0000
2233,12,618,1.0000
2233,12,1042,1.0000
2233,12,727,1.0000
2233,12,466,1.0000
2233,12,656,1.0000
2233,12,465,1.0000
2233,12,517,1.0000
2233,12,458,1.0000
2233,12,486,1.0000
2233,12,714,1.0000
2233,12,304,1.0000
2233,12,520,1.0000
2233,12,691,1.0000
2233,12,1205,1.0000
2233,12,288,1.0000
2233,12,758,1.0000
2233,12,1092,1.0000
2233,12,737,1.0000
2233,12,250,1.0000
2233,12,581,1.0000
2233,12,863,1.0000
2233,12,258,1.0000
2233,12,360,1.0000
2233,12,1053,1.0000
2233,12,427,1.0000
2233,12,385,1.0000
2233,12,346,1.0000
2233,12,1242,1.0000
2233,12,503,1.0000
2233,12,754,1.0000
2233,12,697,1.0000
